,Long-Term Debt,Revaluation Reserves,Total Equity,"Net Property, Plant & Equipment",Capitalized Lease Obligations,Retained Earnings,Treasury Stock,Total Assets,Preferred Stock (Carrying Value),Common Stock Par/Carry Value,Price high,Total Shareholders' Equity,Accumulated Minority Interest,Total Liabilities,Non-Redeemable Preferred Stock,Price low,Other Liabilities,Intangible Assets,Liabilities & Shareholders' Equity,Redeemable Preferred Stock,Other Liabilities (excl. Deferred Income),Total Shareholders' Equity / Total Assets,Target,Short Term Debt,ESOP Debt Guarantee,Cumulative Translation Adjustment/Unrealized For. Exch. Gain,Common Equity / Total Assets,Common Equity (Total)
2017,0.7614213197969544,0.0,9.68066743383199,23.80952380952382,0.0,7.72377056977076,0.0,17.791044776119403,0.0,0.5048510544732842,29.498210993370083,9.68066743383199,0.0,57.37877723120168,0.0,18.46847537592571,114.98673740053052,-1.7189079878665317,17.791044776119403,0.0,116.2125340599455,-6.87868931454042,Buy,0.0,0.0,-58.490566037735846,-6.87868931454042,9.68066743383199
2018,1.0075566750629723,0.0,16.47868852459016,40.91552619159981,138.46153846153845,19.108167770419414,0.0,17.987835783071464,0.0,0.1112577596170315,18.863491888007516,16.47868852459016,0.0,23.15248939495423,0.0,22.684430118733975,-5.798889574336829,3.446502057613169,17.987835783071464,0.0,-6.301197227473219,-1.2936610608020709,Buy,1200000000.0,0.0,70.9090909090909,-1.2936610608020709,16.47868852459016
2016,97.0,0.0,15.54890717194382,17.953135768435548,26000000.0,17.832324590898903,0.0,13.590126135901262,0.0,0.5739450758567712,4.705250535401612,15.54890717194382,0.0,4.902322152598599,0.0,36.36894565320475,33.687943262411345,0.3042596348884381,13.590126135901262,0.0,33.697632058287795,1.7279411764706023,Buy,-100.0,0.0,29.268292682926845,1.7279411764706023,15.54890717194382
2017,0.7614213197969544,0.0,9.68066743383199,23.80952380952382,0.0,7.72377056977076,0.0,17.791044776119403,0.0,0.5048510544732842,32.05784394212915,9.68066743383199,0.0,57.37877723120168,0.0,17.00298474489291,114.98673740053052,-1.7189079878665317,17.791044776119403,0.0,116.2125340599455,-6.87868931454042,Buy,0.0,0.0,-58.490566037735846,-6.87868931454042,9.68066743383199
2018,1.0075566750629723,0.0,16.47868852459016,40.91552619159981,138.46153846153845,19.108167770419414,0.0,17.987835783071464,0.0,0.1112577596170315,18.11792656245225,16.47868852459016,0.0,23.15248939495423,0.0,25.046403791700968,-5.798889574336829,3.446502057613169,17.987835783071464,0.0,-6.301197227473219,-1.2936610608020709,Buy,1200000000.0,0.0,70.9090909090909,-1.2936610608020709,16.47868852459016
2016,8.09968847352025,0.0,340.2061855670103,-1.0101010101010102,0.0,35.39985326485694,3.8061041292639137,45.99491417673236,0.0,0.0,13.621638514378734,343.40277777777777,36.666666666666664,16.00700525394044,0.0,18.685267165471984,-4.47427293064877,0.05777007510109763,45.99491417673236,0.0,-4.47427293064877,203.82513661202188,Buy,0.0,0.0,-20.0,203.82513661202188,343.40277777777777
2017,-6.123919308357348,0.0,20.374707259953162,-2.5510204081632653,0.0,14.467623950149012,10.204081632653061,-5.943827563683867,0.0,0.0,10.890946861676088,20.43852779953015,0.0,-16.12318840579709,0.0,6.874437561458066,-33.723653395784545,2.2517321016166285,-5.943827563683867,0.0,-33.723653395784545,28.021582733812956,Sell,12700000000.0,0.0,0.0,28.021582733812956,20.43852779953015
2018,-8.672294704528012,0.0,-3.826199740596628,1.5706806282722512,0.0,4.047337278106509,5.210295040803527,28.379629629629626,0.0,0.0,-7.623088103077935,-3.836150845253576,0.0,46.25629949604031,0.0,-22.52957343978973,-10.247349823321555,-1.2987012987012987,28.379629629629626,0.0,-10.247349823321555,-25.091317785894923,Sell,0.0,0.0,25.0,-25.091317785894923,-3.836150845253576
2016,7.263751763046544,0.0,44.17040358744394,33.28754578754579,26.38655462184874,92.94117647058823,0.0,28.36890016415459,0.0,0.0,21.648673109344372,44.17040358744394,0.0,24.46848190973516,0.0,66.17002629272568,68.36734693877551,-2.3157894736842106,28.36890016415459,0.0,62.7906976744186,12.26840260390587,Buy,0.0,0.0,38.504155124653735,12.26840260390587,44.17040358744394
2017,149.37541091387246,0.0,43.64955935717988,67.88045345242185,75.2659574468085,75.60975609756098,0.0,52.65054638456172,0.0,0.0,43.22423043985785,43.64955935717988,0.0,55.22924782738989,0.0,57.74261860907832,75.75757575757575,260.34482758620686,52.65054638456172,0.0,71.42857142857143,-5.887600356824259,Buy,0.0,0.0,-100.0,-5.887600356824259,43.64955935717988
2018,4.903770102820986,0.0,57.16347888848791,26.45794966236955,23.596358118361152,127.19907407407408,0.0,23.867184525169446,0.0,0.0,68.98657026404253,57.16347888848791,0.0,14.961389961389962,0.0,56.54807953132968,47.24137931034481,11.602870813397143,23.867184525169446,0.0,48.75,26.872037914691926,Hold,3140000000.0,0.0,0.0,26.872037914691926,57.16347888848791
2016,-4.069767441860465,0.0,2.2566995768688294,6.968085106382979,-2.127659574468085,18.045112781954884,0.0,4.483925549915398,0.0,0.0,14.092827194380389,2.158273381294964,0.0,5.438066465256798,0.0,11.379500454825372,0.819672131147541,0.0,4.483925549915398,0.0,0.819672131147541,-2.1102791014295383,Buy,85.38205980066445,0.0,0.0,-2.1102791014295383,2.158273381294964
2017,7.424242424242425,0.0,1.103448275862069,6.762804574838389,-4.710144927536232,5.7324840764331215,0.0,5.060728744939271,0.0,0.0,19.98890013421978,1.1267605633802817,0.0,6.70487106017192,0.0,23.734936082219505,97.15447154471545,0.0,5.060728744939271,0.0,97.15447154471545,-3.7204450625869216,Hold,-13.261648745519713,0.0,0.0,-3.7204450625869216,1.1267605633802817
2018,10.860366713681241,0.0,6.002728512960437,6.24126688402422,0.0,21.686746987951807,0.0,4.894026974951831,0.0,0.0,9.3388775090056,6.267409470752089,0.0,4.403866809881848,0.0,1.0516084353916555,4.123711340206185,0.0,4.894026974951831,0.0,4.123711340206185,1.2639942217406817,Buy,23.34710743801653,0.0,0.0,1.2639942217406817,6.267409470752089
2016,22.69503546099291,0.0,-32.801418439716315,13.267902580879682,693000000.0,33.33333333333333,0.0,5.885997521685254,0.0,-16.666666666666664,-9.893240743436973,-32.801418439716315,0.0,11.009817671809257,0.0,-27.12609532716344,-3.2352941176470593,-1.2618296529968454,5.885997521685254,0.0,1.098901098901099,-36.597938144329895,Buy,0.0,0.0,0.0,-36.597938144329895,-32.801418439716315
2017,0.08892841262783459,0.0,-79.41952506596306,9.627727856225917,0.0,-17.682926829268293,0.0,2.9646967037253757,0.0,0.0,7.582938781339803,-79.41952506596306,0.0,12.802695304274584,0.0,57.786714215549736,149.24012158054708,0.4792332268370607,2.9646967037253757,0.0,197.10144927536228,-120.05420054200542,Hold,1650000000.0,0.0,0.0,-120.05420054200542,-79.41952506596306
2018,29.18702798756108,0.0,-78.33333333333333,26.610070257611255,-11.544011544011545,-89.92592592592594,0.0,14.756582686114793,0.0,0.0,8.443469764077637,-78.33333333333333,0.0,13.403024080642151,0.0,-24.53455535961573,-18.658536585365844,-0.9538950715421303,14.756582686114793,0.0,-18.658536585365844,-81.08108108108108,Sell,0.0,0.0,0.0,-81.08108108108108,-78.33333333333333
2016,-2.056698165647582,0.0,-2.6815642458100557,-1.062215477996965,-2.1027092600080874,-6.071428571428571,0.0,3.162486368593239,0.0,0.30120481927710846,9.085351316829117,-2.7389603130240356,75.0,5.445116681071737,0.0,8.529353617104785,0.8771929824561403,-3.314917127071823,3.162486368593239,0.0,0.8771929824561403,-5.740940078937931,Buy,113.75,0.0,0.0,-5.740940078937931,-2.7389603130240356
2017,11.577752553916005,0.0,5.109070034443168,10.122699386503067,-1.3630731102850062,9.37896070975919,0.0,3.035336756267,0.0,0.0,9.464385907014881,5.114942528735632,15.151515151515152,2.2745901639344264,0.0,8.933920167091134,103.04347826086956,0.0,3.035336756267,0.0,103.04347826086956,2.017510468214704,Hold,-4.093567251461988,0.0,0.0,2.017510468214704,5.114942528735632
2018,11.291963377416073,0.0,4.478427089022392,9.62992439315559,-2.219430485762144,8.111239860950175,0.0,4.8658947676974815,0.0,0.3003003003003003,3.8170915442326536,4.0459267359212685,277.4436090225564,4.968944099378882,0.0,1.4396625591102215,0.10706638115631692,0.0,4.8658947676974815,0.0,0.10706638115631692,-0.7835820895522353,Buy,16.463414634146343,0.0,0.0,-0.7835820895522353,4.0459267359212685
2016,-24.19393939393939,0.0,-0.822447992259313,7.785888077858869,-17.24137931034483,7.238883143743537,-18.59504132231405,-1.420771807916615,0.0,-6.701030927835052,-20.063326792855378,-0.822447992259313,0.0,-1.5087894100064052,0.0,-25.603077275706582,0.8397715821296607,7.042253521126761,-1.420771807916615,0.0,0.8397715821296607,0.5455962587685161,Buy,16.008316008316008,0.0,10.784313725490197,0.5455962587685161,-0.822447992259313
2017,78.44579469139751,0.0,-10.926829268292684,-2.2573363431151243,-4.166666666666666,-19.86499517839922,10.152284263959391,14.041160551324817,0.0,-4.972375690607735,32.73039558321102,-10.926829268292684,0.0,17.73972107811258,0.0,48.67713782211977,23.650899400399734,2.8947368421052633,14.041160551324817,0.0,23.650899400399734,-21.86046511627907,Buy,-41.21863799283154,0.0,-13.274336283185843,-21.86046511627907,-10.926829268292684
2018,-15.573476702508959,0.0,22.070098576122675,2.0785219399538106,-17.391304347826086,50.421179302045715,-4.6082949308755765,4.083885209713024,0.0,-1.1627906976744187,13.94609016482771,22.070098576122675,0.0,2.06824598011538,0.0,17.126041500681737,-11.988146551724139,-14.322250639386189,4.083885209713024,0.0,-11.988146551724139,17.261904761904763,Buy,-5.487804878048781,0.0,8.673469387755102,17.261904761904763,22.070098576122675
2016,-1.7094017094017095,0.0,-14.798802793481874,2520000000.0,0.0,-7.2074983839689715,37.77408637873754,0.28580629578938893,0.0,0.0,3.2342499064391594,-14.900736114209234,1.0869565217391304,3.6347539532252906,533000000.0,-0.5546435005567671,6.111515878798269,-4.968944099378882,0.28580629578938893,0.0,6.111515878798269,-15.18005540166204,Hold,0.0,0.0,-8.680555555555555,-15.18005540166204,-14.900736114209234
2017,8.139130434782608,0.0,-14.506895654436647,0.0,0.0,-25.252525252525253,14.781769954183746,-6.619034239152249,0.0,0.0,0.6564261516026624,-14.587155963302752,-3.763440860215054,-5.182601267174486,-100.00001876172608,19.500100509117487,-51.997253523971075,3.9215686274509802,-6.619034239152249,0.0,-51.997253523971075,-8.491182233834103,Sell,0.0,0.0,-20.53231939163499,-8.491182233834103,-14.587155963302752
2018,6.625924734641364,0.0,-12.783442398417277,-13.88888888888889,0.0,-2.7027027027027026,3.2352941176470593,-2.465182255845942,485000000.0,0.0,-3.5867765305490136,-13.51849010280804,76.53631284916202,-0.7683259503966765,485000000.0,-37.493516333301024,-10.408077408498107,156.60377358490567,-2.465182255845942,0.0,-10.408077408498107,-11.349036402569592,Hold,0.0,0.0,30.622009569378005,-11.349036402569592,-13.51849010280804
2016,7.147041593438781,0.0,20.268256333830102,6.5856129685916915,0.0,8.157910549402127,0.0,14.79553903345725,0.0,0.702576112412178,13.580483112417719,1.6541353383458646,2026.2675825973176,12.976721149083707,0.0,-4.330302956282683,14.414414414414415,17.37257717157216,14.79553903345725,0.0,18.064516129032256,-11.407766990291265,Buy,0.0,0.0,-100.0,-11.407766990291265,1.6541353383458646
2017,6.232914160743576,0.0,-1.486988847583643,5.513307984790875,0.0,-1.8518518518518516,368.8552998940984,7.545336787564767,-100.0,2.3255813953488373,31.303903242299075,-7.6923076923076925,31.538461538461537,10.740903112669882,-100.0,23.401953187460386,17.322834645669293,6.544342507645247,7.545336787564767,0.0,20.21857923497268,-14.200913242009127,Buy,0.0,0.0,0.0,-14.200913242009127,-7.6923076923076925
2018,-5.249613998970664,0.0,-13.20754716981132,1.3513513513513513,0.0,13.20754716981132,24.229979466119097,-0.6022282445046788,0.0,2.272727272727273,8.565174624106882,-14.423076923076922,-8.187134502923977,3.365003958828187,0.0,27.177828895108743,7.38255033557047,-4.247990815154994,-0.6022282445046788,0.0,8.636363636363637,-13.99680681213411,Buy,494500000.0,0.0,0.0,-13.99680681213411,-14.423076923076922
2016,-1.8739352640545146,0.0,3.3663366336633667,7.609475951184494,0.0,-18.41121495327104,48.95104895104895,7.997793712079426,0.0,0.0,39.28104052473778,3.3663366336633667,0.0,9.785932721712538,0.0,21.794873412948704,2.5773195876288657,3.816793893129771,7.997793712079426,0.0,2.5773195876288657,-4.308797127468605,Buy,35.19108280254777,0.0,0.0,-4.308797127468605,3.3663366336633667
2017,12.847222222222221,0.0,3.256704980842912,8.405603735823883,0.0,-17.18213058419244,15.96244131455399,4.8518896833503575,0.0,0.0,8.364623488385893,3.256704980842912,0.0,5.5013927576601676,0.0,18.777584502666468,64.82412060301507,2.2058823529411766,4.8518896833503575,0.0,64.82412060301507,-1.57598499061913,Buy,6.595995288574794,0.0,-50.0,-1.57598499061913,3.256704980842912
2018,16.615384615384617,0.0,8.719851576994433,7.138461538461538,0.0,-35.82295988934993,20.242914979757085,8.231855820750123,0.0,0.0,6.289918139911214,8.719851576994433,0.0,7.920792079207933,0.0,8.690683119811704,8.536585365853659,19.424460431654676,8.231855820750123,0.0,8.536585365853659,0.6481128478841155,Buy,6.519337016574586,0.0,0.0,0.6481128478841155,8.719851576994433
2016,-48.7279843444227,0.0,-24.94033412887829,-16.16022099447514,0.0,7.142857142857142,16.344294003868473,-3.7979909178478053,0.0,0.0,-13.698825086439067,-12.517385257301807,-100.0,-2.504380841121506,0.0,-20.43550809157542,0.145985401459854,-4.477611940298507,-3.7979909178478053,0.0,0.145985401459854,-9.090909090909099,Buy,0.0,0.0,91.56626506024097,-9.090909090909099,-12.517385257301807
2017,-2.6717557251908395,0.0,-4.610492845786964,3.130148270181219,0.0,9.468599033816426,13.466334164588527,5.4784723215562865,0.0,0.0,45.50787425514775,-4.610492845786964,0.0,5.961207219351457,0.0,45.473680998149675,7.1600068598868125,7.8125,5.4784723215562865,0.0,7.1600068598868125,-9.77777777777778,Hold,0.0,0.0,5.031446540880504,-9.77777777777778,-4.610492845786964
2018,-9.607843137254903,0.0,-6.833333333333333,1.4376996805111821,57000000.0,13.945278022947926,12.014652014652015,-6.956875508543531,0.0,0.0,5.920976309415417,-6.833333333333333,0.0,-6.968690366810375,0.0,-13.449706444961535,-8.394014563495238,-2.898550724637681,-6.956875508543531,0.0,-8.394014563495238,0.2463054187192189,Hold,0.5,0.0,18.562874251497004,0.2463054187192189,-6.833333333333333
2016,2.941176470588235,0.0,245.56044063012052,28.57142857142857,12.109025915996426,98.27586206896551,6.0240963855421565,20.314735336194563,0.0,1.090909090909091,-12.893600861158106,245.56044063012052,0.0,15.210237659963438,0.0,-23.614834877550003,89.01060070671379,45.928338762214985,20.314735336194563,0.0,89.01060070671379,187.72727272727266,Hold,0.0,0.0,9.367139551262703,187.72727272727266,245.56044063012052
2017,-1.8181818181818181,0.0,-3.286384976525822,17.647058823529413,27.410413420776113,4.3478260869565215,8.181818181818182,4.9940546967895365,0.0,1.079136690647482,-6.915909515325161,-3.286384976525822,117140000.0,5.522056490003173,0.0,5.147710461899719,-0.5047672462142456,-0.8928571428571428,4.9940546967895365,0.0,-0.5047672462142456,-7.582938388625592,Hold,0.0,0.0,-15.216191352345906,-7.582938388625592,-3.286384976525822
2018,19.31216931216931,0.0,48.05825242718447,5.0,0.187691957683995,55.00000000000001,14.07563025210084,7.644394110985278,0.0,1.0676156583629894,8.605005927692675,42.23300970873786,0.0,5.172932330827067,0.0,-3.5326854820901823,156.76437429537768,8.220720720720722,7.644394110985278,0.0,156.76437429537768,31.794871794871803,Hold,0.0,0.0,-18.82595486111111,31.794871794871803,42.23300970873786
2016,32.903225806451616,0.0,0.3076923076923077,-2.3361882158703953,0.0,10.831234256926953,36.6567656392939,6.606606606606606,0.0,0.38314176245210724,-5.930290059878908,0.3076923076923077,0.0,12.609970674486803,0.0,-10.512014503025052,14.98240813135262,3.881278538812785,6.606606606606606,0.0,14.98240813135262,-6.139991813344244,Buy,-100.0,0.0,35.45261640709453,-6.139991813344244,0.3076923076923077
2017,-9.223300970873787,0.0,23.619631901840503,4.241066711746931,0.0,13.636363636363635,0.0,9.859154929577464,0.0,0.38167938931297707,34.672806559619815,23.619631901840503,0.0,-1.8229166666666667,0.0,13.381596410727978,-20.3782405439864,12.747252747252746,9.859154929577464,0.0,-20.3782405439864,12.647187091146955,Buy,0.0,0.0,-25.54090801607945,12.647187091146955,23.619631901840503
2018,21.390374331550802,0.0,5.210918114143908,12.331238597202514,0.0,13.0,29.75206611570248,11.025641025641026,0.0,0.38022813688212925,12.127020129238145,5.210918114143908,0.0,17.24137931034483,0.0,30.051494092404933,51.21964238057113,17.348927875243664,11.025641025641026,0.0,46.469175340272216,-5.207123499806423,Buy,540470000.0,0.0,19.939660990036124,-5.207123499806423,5.210918114143908
2016,3.461274845784784,0.0,6.41025641025641,1.0183299389002036,0.0,-79.04306220095694,0.0,8.649405178446466,0.0,0.4241435562805873,-2.728118102240015,6.41025641025641,0.0,10.099146875720544,0.0,2.728882428851158,14.50381679389313,-5.297010972379872,8.649405178446466,0.0,14.50381679389313,-2.0610687022900613,Buy,0.0,0.0,19.373776908023483,-2.0610687022900613,6.41025641025641
2017,13.249420337860208,0.0,-15.528781793842034,0.6048387096774194,0.0,1057.5342465753424,0.0,2.9885353600412214,0.0,0.682261208576998,8.057675718517672,-15.528781793842034,0.0,14.575916230366492,0.0,10.086797208249017,-17.333333333333336,-6.6320415501398315,2.9885353600412214,0.0,-17.333333333333336,-17.97869576513381,Buy,-100.0,0.0,-13.278688524590162,-17.97869576513381,-15.528781793842034
2018,-13.688212927756643,0.0,-50.47543581616482,-0.6012024048096193,0.0,254.6351084812623,0.0,-16.923076923076923,0.0,0.8389803162310423,9.989532039862887,-50.47543581616482,0.0,-1.4439773350392981,0.0,11.004624101917763,3.225806451612903,-5.263157894736842,-16.923076923076923,0.0,3.225806451612903,-40.38644282546721,Hold,140000000.0,0.0,26.65406427221172,-40.38644282546721,-50.47543581616482
2016,-6.049822064056939,0.0,13.414634146341465,16.718621821164888,0.0,11.428571428571429,0.0,13.941018766756033,0.0,0.0,14.288076305034128,13.271604938271606,20.80200501253133,14.354066985645947,0.0,-6.1972991395782815,0.0,42.61168384879726,13.941018766756033,0.0,0.0,-0.41455550437586913,Buy,0.0,0.0,65.85809581564584,-0.41455550437586913,13.271604938271606
2017,34.090909090909086,0.0,8.60215053763441,14.815856058476243,0.0,-5.769230769230769,55000000.0,17.647058823529413,0.0,0.0,31.897671507548015,8.71934604904632,11.20331950207469,24.686192468619247,0.0,48.31460674157304,135.15850144092218,7.95180722891565,17.647058823529413,0.0,135.15850144092218,-7.7705827937095195,Buy,0.0,0.0,-87.86106032906764,-7.7705827937095195,8.71934604904632
2018,-20.62146892655367,0.0,0.4950495049504833,7.223310479921645,0.0,3.061224489795918,0.0,0.4,0.0,0.0,6.9033478795659216,0.7518796992481084,-11.940298507462686,0.33557046979865773,0.0,13.818185979669744,-15.073529411764705,0.4464285714285714,0.4,0.0,-15.073529411764705,0.27582748244733946,Hold,54000000.0,0.0,494.87951807228916,0.27582748244733946,0.7518796992481084
2016,247.0411233701103,0.0,1.9723865877712032,-1.2404713480616665,0.0,7.882882882882883,0.0,12.889518413597735,0.0,-1.2497596616035378,8.554446022117611,1.9723865877712032,0.0,40.7035175879397,0.0,-6.5664549142557025,60.34405719392315,0.45045045045045046,12.889518413597735,0.0,60.34405719392315,-9.773075316720025,Buy,0.0,0.0,33.222591362126245,-9.773075316720025,1.9723865877712032
